id_cliente,idade,peso,altura,estado_civil,cidade,estado,limite_credito,taxa_desconto,tipo_cliente,cluster
63,41,87,178,Divorciado,Rio de Janeiro,RS,6944,7,Ouro,2
64,53,69,172,Solteiro,Porto Alegre,RS,4878,5,Diamante,4
65,24,92,178,Viúvo,Rio de Janeiro,RS,2096,5,Diamante,6
66,34,78,173,Viúvo,Belo Horizonte,RJ,3706,2,Prata,1
67,42,98,192,Solteiro,Rio de Janeiro,MG,5502,4,Prata,4
68,22,84,186,Solteiro,Rio de Janeiro,RS,4967,5,Ouro,5
69,49,76,172,Viúvo,Porto Alegre,RJ,3650,6,Diamante,0
70,55,53,151,Casado,São Paulo,RS,8868,8,Diamante,2
71,31,97,168,Casado,Rio de Janeiro,RJ,6574,8,Prata,2
72,54,77,179,Viúvo,Porto Alegre,SP,8095,3,Ouro,7
73,41,69,182,Solteiro,São Paulo,RS,8403,8,Bronze,2
74,43,66,170,Casado,Belo Horizonte,SP,1830,7,Ouro,0
75,44,59,167,Solteiro,São Paulo,MG,1148,6,Prata,0
76,42,82,184,Casado,Belo Horizonte,RS,5248,6,Bronze,0
77,35,57,161,Divorciado,Rio de Janeiro,SP,3902,7,Bronze,6
78,27,61,172,Solteiro,Rio de Janeiro,RS,8171,5,Ouro,5
79,67,83,185,Divorciado,Belo Horizonte,SP,335,5,Bronze,0
80,40,67,163,Casado,São Paulo,MG,4567,3,Prata,3
81,39,79,178,Viúvo,Rio de Janeiro,SP,4308,2,Diamante,1
82,29,75,181,Divorciado,Rio de Janeiro,RS,1735,5,Diamante,6
83,40,52,184,Solteiro,Porto Alegre,SP,5369,4,Bronze,5
84,47,65,178,Casado,Rio de Janeiro,RS,6945,4,Ouro,7
85,41,72,172,Solteiro,Belo Horizonte,RJ,5864,5,Prata,5
86,43,76,152,Solteiro,Porto Alegre,SP,3975,6,Ouro,0
87,33,89,183,Divorciado,Porto Alegre,SP,4692,5,Bronze,5
88,46,85,179,Solteiro,São Paulo,RS,8749,5,Ouro,7
89,20,65,185,Solteiro,Porto Alegre,RS,5223,5,Diamante,5
90,31,72,169,Divorciado,Rio de Janeiro,RJ,2312,6,Bronze,6
91,50,85,185,Viúvo,Belo Horizonte,SP,408,6,Prata,0
92,45,75,174,Casado,Porto Alegre,SP,4019,4,Ouro,3
93,39,45,185,Solteiro,Porto Alegre,SP,3090,3,Ouro,3
94,41,52,165,Viúvo,Rio de Janeiro,MG,3654,7,Ouro,0
95,38,82,169,Casado,Porto Alegre,MG,1050,3,Bronze,3
96,29,87,169,Solteiro,São Paulo,RJ,6812,4,Diamante,5
97,58,76,179,Solteiro,Rio de Janeiro,RJ,3266,7,Diamante,0
98,32,79,164,Solteiro,Porto Alegre,RS,4187,4,Prata,5
99,45,101,163,Divorciado,Belo Horizonte,RS,3115,8,Prata,0
100,20,64,164,Viúvo,Rio de Janeiro,RJ,2264,3,Diamante,6
101,47,45,174,Solteiro,Rio de Janeiro,RS,8431,6,Prata,2
102,31,79,163,Viúvo,Porto Alegre,SP,3649,4,Ouro,3
103,36,74,173,Viúvo,Rio de Janeiro,RS,6942,6,Prata,2
104,40,51,170,Casado,Belo Horizonte,RS,8314,2,Diamante,7
105,38,76,161,Divorciado,Belo Horizonte,RJ,3301,7,Prata,0
106,61,59,184,Viúvo,Rio de Janeiro,SP,2865,4,Diamante,4
107,51,78,172,Solteiro,São Paulo,MG,2178,4,Ouro,3
108,57,83,183,Casado,Porto Alegre,MG,4697,5,Bronze,4
109,62,98,164,Solteiro,Porto Alegre,SP,6009,1,Bronze,4
110,55,73,169,Casado,Rio de Janeiro,SP,8341,2,Diamante,7
111,44,44,178,Casado,Porto Alegre,RS,4209,5,Diamante,4
112,42,63,182,Viúvo,Belo Horizonte,RJ,3288,8,Ouro,0
113,42,66,185,Casado,Belo Horizonte,RJ,5512,7,Prata,2
114,23,47,185,Casado,Porto Alegre,RS,5122,7,Ouro,6
115,33,72,166,Viúvo,Belo Horizonte,RS,5577,4,Ouro,5
116,28,66,167,Casado,Belo Horizonte,MG,4846,6,Diamante,6
117,47,65,174,Solteiro,Porto Alegre,RS,5099,7,Ouro,0
118,31,74,178,Viúvo,Belo Horizonte,RJ,5411,6,Bronze,5
119,39,65,185,Divorciado,São Paulo,RS,6011,7,Prata,2
120,36,64,184,Solteiro,Rio de Janeiro,MG,2238,6,Prata,6
121,33,69,174,Divorciado,Porto Alegre,RS,2672,6,Diamante,6
122,19,65,193,Divorciado,Rio de Janeiro,MG,7017,4,Diamante,5
123,35,68,185,Divorciado,Porto Alegre,RS,7635,6,Ouro,2
124,35,43,185,Divorciado,Porto Alegre,SP,3382,5,Prata,6
125,55,43,163,Viúvo,Rio de Janeiro,RS,6990,3,Bronze,7
126,30,68,163,Casado,São Paulo,RJ,4552,4,Prata,5
127,35,69,174,Divorciado,São Paulo,SP,6178,4,Prata,5
128,48,85,161,Divorciado,São Paulo,SP,5288,4,Diamante,4
129,38,55,185,Divorciado,São Paulo,RS,7202,2,Prata,7
130,57,94,170,Casado,Porto Alegre,RJ,6037,5,Ouro,4
131,44,61,159,Viúvo,São Paulo,SP,5981,7,Bronze,2
132,46,89,172,Divorciado,Belo Horizonte,SP,5635,5,Bronze,4
133,33,80,185,Solteiro,Porto Alegre,SP,4099,5,Prata,6
134,48,73,180,Divorciado,Belo Horizonte,MG,4342,7,Bronze,0
135,29,45,165,Viúvo,Belo Horizonte,RJ,4552,7,Prata,6
136,36,61,168,Viúvo,São Paulo,SP,5059,6,Prata,5
137,46,76,163,Divorciado,Rio de Janeiro,SP,4998,1,Prata,1
138,47,64,172,Viúvo,Belo Horizonte,SP,4907,3,Prata,4
139,39,89,160,Casado,Porto Alegre,SP,5758,5,Prata,5
140,46,82,185,Divorciado,Porto Alegre,MG,6559,6,Bronze,2
141,46,71,178,Solteiro,São Paulo,RS,3653,10,Bronze,0
142,38,69,165,Casado,Belo Horizonte,RJ,2600,7,Prata,0
143,46,63,164,Solteiro,Belo Horizonte,RS,6789,4,Ouro,7
144,39,68,161,Divorciado,Porto Alegre,SP,5709,3,Bronze,1
145,29,66,167,Viúvo,Belo Horizonte,RJ,5202,7,Ouro,6
146,51,59,167,Divorciado,São Paulo,MG,8892,9,Diamante,2
147,25,83,167,Solteiro,Porto Alegre,RS,5351,7,Prata,6
148,45,67,178,Solteiro,Porto Alegre,SP,5057,5,Diamante,4
149,39,78,165,Casado,São Paulo,RJ,8040,1,Diamante,7
150,31,69,181,Viúvo,São Paulo,RS,6292,5,Prata,5
151,45,86,179,Solteiro,Rio de Janeiro,RS,4202,4,Prata,3
152,46,112,183,Solteiro,São Paulo,SP,7071,6,Ouro,2
153,61,69,169,Viúvo,Belo Horizonte,MG,10301,4,Prata,7
154,36,81,177,Divorciado,São Paulo,RJ,5599,2,Bronze,1
178,39,85,167,Divorciado,São Paulo,SP,9304,8,Prata,2
156,27,85,178,Casado,Belo Horizonte,RJ,2411,4,Ouro,6
157,48,63,161,Viúvo,São Paulo,RS,4903,4,Prata,4
178,49,66,188,Casado,Belo Horizonte,RJ,6272,6,Prata,4
159,40,72,185,Casado,Belo Horizonte,RJ,4091,7,Ouro,0
160,46,52,186,Solteiro,São Paulo,RS,4971,10,Prata,0
161,34,75,172,Solteiro,Rio de Janeiro,RS,6292,1,Prata,1
185,27,71,171,Solteiro,Belo Horizonte,MG,3736,6,Ouro,6
163,42,97,168,Casado,Rio de Janeiro,RJ,4041,9,Bronze,0
164,60,53,177,Divorciado,Rio de Janeiro,MG,5990,3,Prata,4
165,36,68,183,Solteiro,Rio de Janeiro,SP,3187,6,Ouro,6
166,43,50,183,Casado,Belo Horizonte,RS,6613,4,Prata,7
167,37,85,165,Viúvo,São Paulo,MG,4407,7,Diamante,0
168,54,62,178,Divorciado,São Paulo,RJ,4693,3,Diamante,4
169,43,80,169,Solteiro,Belo Horizonte,MG,4241,7,Bronze,0
170,57,79,163,Viúvo,Rio de Janeiro,RS,4781,5,Prata,4
171,54,74,186,Solteiro,Belo Horizonte,MG,6729,6,Diamante,4
172,53,65,176,Casado,Porto Alegre,RJ,8251,3,Ouro,7
173,59,76,172,Divorciado,São Paulo,RJ,6464,6,Diamante,4
174,41,68,185,Divorciado,São Paulo,RJ,3552,3,Diamante,3
185,29,71,170,Casado,Belo Horizonte,RS,6634,4,Ouro,5
176,42,59,181,Divorciado,Porto Alegre,SP,7820,4,Prata,7
177,47,68,185,Divorciado,Porto Alegre,RS,3004,3,Bronze,3
178,61,71,160,Divorciado,Porto Alegre,MG,2063,6,Bronze,0
179,46,75,171,Viúvo,Porto Alegre,SP,4806,0,Bronze,1
180,47,73,165,Viúvo,Porto Alegre,RJ,4683,4,Ouro,4
181,34,51,172,Viúvo,Belo Horizonte,MG,4438,9,Diamante,0
182,51,61,174,Solteiro,São Paulo,SP,3208,3,Bronze,3
183,46,75,167,Viúvo,Belo Horizonte,RJ,4725,8,Bronze,0
184,57,44,156,Viúvo,São Paulo,RJ,5560,6,Ouro,4
185,23,75,178,Viúvo,Belo Horizonte,SP,5454,8,Diamante,6
186,51,69,178,Casado,Belo Horizonte,SP,6590,6,Bronze,4
187,49,103,147,Viúvo,Rio de Janeiro,SP,3901,7,Diamante,0
188,19,59,166,Casado,Belo Horizonte,RJ,3545,8,Diamante,6
189,50,95,167,Solteiro,Rio de Janeiro,SP,4198,5,Ouro,4
190,48,73,176,Viúvo,Porto Alegre,RS,6241,5,Ouro,4
191,36,61,165,Solteiro,Rio de Janeiro,RS,6287,5,Bronze,5
192,29,63,185,Solteiro,Belo Horizonte,RJ,6273,6,Diamante,5
193,37,38,185,Casado,Belo Horizonte,SP,2997,4,Ouro,3
194,41,80,170,Viúvo,Belo Horizonte,MG,2843,5,Bronze,3
195,33,82,179,Casado,Rio de Janeiro,RJ,9016,1,Prata,7
196,48,98,178,Solteiro,Belo Horizonte,RS,6959,6,Ouro,2
197,44,70,163,Casado,Porto Alegre,RS,8931,4,Diamante,7
198,40,86,171,Casado,Porto Alegre,RJ,1884,3,Bronze,3
199,48,76,165,Divorciado,Belo Horizonte,RS,6262,8,Prata,2
200,42,36,168,Casado,Porto Alegre,RJ,5140,4,Prata,4
201,43,61,156,Viúvo,Belo Horizonte,RS,6380,2,Prata,7
202,25,47,184,Solteiro,Rio de Janeiro,RJ,6804,8,Bronze,2
203,54,78,185,Casado,São Paulo,SP,5344,5,Ouro,4
204,50,51,178,Casado,São Paulo,SP,5727,7,Diamante,4
205,50,58,178,Divorciado,Porto Alegre,SP,3219,3,Diamante,3
206,46,46,179,Casado,Rio de Janeiro,RJ,5286,9,Diamante,0
207,50,69,183,Casado,Rio de Janeiro,MG,4665,5,Ouro,4
208,29,70,171,Viúvo,São Paulo,MG,4626,6,Prata,6
209,49,64,166,Viúvo,Belo Horizonte,MG,6270,6,Prata,4
210,32,83,176,Divorciado,Rio de Janeiro,MG,4890,4,Prata,5
211,35,68,168,Viúvo,São Paulo,RJ,4718,1,Ouro,1
212,39,89,157,Divorciado,Rio de Janeiro,RJ,4924,4,Prata,3
213,38,75,171,Divorciado,São Paulo,RJ,6126,6,Bronze,2
214,53,62,176,Divorciado,Rio de Janeiro,MG,4461,5,Diamante,4
215,39,73,167,Solteiro,São Paulo,SP,2152,7,Ouro,0
216,53,57,188,Viúvo,São Paulo,RS,6436,5,Diamante,4
217,54,49,172,Divorciado,Belo Horizonte,RJ,7640,6,Prata,4
218,42,91,174,Divorciado,Rio de Janeiro,RS,1490,7,Ouro,0
219,58,71,178,Casado,São Paulo,RS,5135,9,Ouro,0
220,51,70,170,Casado,São Paulo,RS,6129,6,Diamante,4
221,27,71,164,Casado,Rio de Janeiro,MG,5243,2,Ouro,1
222,35,51,170,Divorciado,São Paulo,MG,6083,1,Bronze,1
223,28,76,178,Divorciado,Belo Horizonte,MG,8256,4,Bronze,5
224,40,90,167,Viúvo,Belo Horizonte,SP,3709,4,Bronze,3
225,39,63,176,Divorciado,Porto Alegre,RS,6462,5,Bronze,5
226,38,69,165,Solteiro,Porto Alegre,SP,2017,1,Ouro,3
227,45,94,180,Casado,Belo Horizonte,RJ,2711,7,Prata,0
228,24,43,161,Divorciado,Belo Horizonte,RS,3220,7,Ouro,6
229,59,77,161,Solteiro,São Paulo,RJ,3766,3,Diamante,4
230,35,53,185,Casado,Rio de Janeiro,RS,4161,7,Diamante,6
231,43,93,179,Casado,São Paulo,RJ,5556,5,Prata,4
232,55,81,159,Divorciado,Porto Alegre,SP,7620,7,Ouro,2
233,45,80,185,Casado,São Paulo,SP,3801,4,Prata,3
234,45,86,167,Solteiro,Rio de Janeiro,MG,4694,8,Ouro,0
235,33,48,174,Casado,Rio de Janeiro,RJ,4688,4,Ouro,5
236,29,87,173,Viúvo,São Paulo,MG,5191,5,Diamante,5
237,30,83,185,Casado,Belo Horizonte,SP,5675,3,Ouro,5
238,22,49,173,Solteiro,São Paulo,MG,5808,7,Diamante,6
239,39,77,159,Solteiro,Porto Alegre,MG,7513,6,Ouro,2
240,27,58,167,Casado,Belo Horizonte,RS,5979,2,Ouro,1
241,33,83,166,Divorciado,Rio de Janeiro,MG,4342,8,Ouro,6
242,48,72,176,Solteiro,Belo Horizonte,RS,7706,9,Diamante,2
243,42,47,179,Casado,Belo Horizonte,RS,6781,4,Bronze,7
244,42,42,163,Viúvo,Rio de Janeiro,SP,4936,8,Ouro,0
245,24,59,169,Viúvo,Porto Alegre,MG,5734,10,Prata,2
246,33,70,169,Casado,Porto Alegre,RS,4778,5,Prata,5
247,65,80,185,Divorciado,São Paulo,SP,6420,4,Ouro,4
248,49,74,181,Divorciado,Belo Horizonte,RJ,7249,6,Bronze,2
249,35,76,178,Casado,Porto Alegre,RS,1640,3,Prata,3
250,30,53,169,Casado,Rio de Janeiro,MG,5300,5,Prata,5
251,48,73,171,Viúvo,São Paulo,RJ,8427,7,Ouro,2
252,32,80,178,Viúvo,Porto Alegre,RJ,5341,2,Prata,1
253,47,88,167,Viúvo,Porto Alegre,SP,5726,2,Diamante,7
254,40,81,177,Divorciado,São Paulo,RS,3925,4,Prata,3
255,21,70,180,Casado,Belo Horizonte,RJ,6720,10,Prata,2
256,29,55,172,Casado,Porto Alegre,RJ,2299,1,Prata,1
257,33,96,167,Viúvo,São Paulo,SP,5907,4,Diamante,5
258,46,91,167,Solteiro,Rio de Janeiro,RJ,3875,6,Prata,0
259,35,73,181,Solteiro,Belo Horizonte,RJ,5245,9,Ouro,2
260,39,93,161,Divorciado,Rio de Janeiro,MG,8434,5,Ouro,7
261,40,57,180,Viúvo,Porto Alegre,RJ,2525,3,Ouro,3
262,28,87,163,Casado,Belo Horizonte,RJ,6101,5,Ouro,5
263,36,61,167,Casado,São Paulo,RJ,5318,2,Bronze,1
264,31,60,160,Viúvo,Belo Horizonte,SP,5798,5,Bronze,5
265,52,69,164,Solteiro,Belo Horizonte,RJ,4482,3,Bronze,4
266,27,72,166,Divorciado,Porto Alegre,SP,7043,8,Prata,2
267,50,62,150,Casado,Belo Horizonte,SP,4580,4,Bronze,4
268,30,57,171,Casado,Belo Horizonte,MG,5820,4,Bronze,5
269,45,61,171,Divorciado,Rio de Janeiro,RS,2512,8,Prata,0
270,33,77,177,Viúvo,Porto Alegre,RS,3226,3,Prata,3
271,46,56,170,Casado,Belo Horizonte,RS,2561,7,Ouro,0
272,41,63,185,Solteiro,São Paulo,RJ,3392,6,Bronze,0
273,37,59,169,Casado,Rio de Janeiro,MG,5035,4,Prata,5
274,44,56,157,Solteiro,Rio de Janeiro,RJ,5890,5,Ouro,4
275,40,90,159,Solteiro,São Paulo,SP,2595,3,Diamante,3
276,45,78,180,Viúvo,Belo Horizonte,SP,3412,4,Bronze,3
277,32,102,190,Solteiro,Porto Alegre,RJ,1420,5,Bronze,6
278,42,91,168,Casado,Rio de Janeiro,MG,3773,5,Prata,3
279,34,65,185,Solteiro,Porto Alegre,MG,6418,3,Prata,5
280,31,53,164,Casado,Porto Alegre,MG,7096,7,Ouro,2
281,33,70,178,Casado,Rio de Janeiro,RS,2851,5,Prata,6
282,33,66,182,Viúvo,Belo Horizonte,MG,6244,6,Bronze,5
283,17,55,174,Solteiro,São Paulo,MG,7259,5,Diamante,5
284,30,72,161,Solteiro,São Paulo,RJ,5871,5,Prata,5
285,34,56,169,Divorciado,Rio de Janeiro,RS,4437,6,Ouro,6
286,39,71,180,Solteiro,São Paulo,SP,3376,5,Diamante,3
287,29,90,152,Solteiro,Porto Alegre,SP,6621,4,Diamante,5
288,34,57,166,Casado,Rio de Janeiro,RS,4000,5,Ouro,6
289,43,95,165,Viúvo,Porto Alegre,MG,9311,2,Ouro,7
290,25,70,185,Solteiro,Rio de Janeiro,RJ,2975,4,Diamante,6
291,44,75,190,Viúvo,Porto Alegre,RJ,4002,8,Diamante,0
292,52,48,177,Casado,Rio de Janeiro,RS,2181,7,Prata,0
293,17,54,167,Viúvo,Belo Horizonte,SP,4070,7,Prata,6
294,25,66,184,Viúvo,Porto Alegre,RS,3308,9,Bronze,6
295,29,98,170,Casado,Porto Alegre,MG,5550,3,Bronze,5
296,45,64,171,Viúvo,Belo Horizonte,MG,4539,4,Prata,4
297,52,81,168,Casado,São Paulo,RJ,3567,5,Prata,4
298,44,85,164,Casado,Porto Alegre,RJ,8516,2,Ouro,7
299,42,88,163,Viúvo,São Paulo,RJ,2465,6,Diamante,0
300,43,97,179,Casado,Belo Horizonte,RS,3891,3,Diamante,3
301,46,75,153,Solteiro,Porto Alegre,SP,4573,6,Ouro,0
302,32,64,156,Divorciado,São Paulo,SP,2618,5,Ouro,6
303,32,67,172,Solteiro,Porto Alegre,MG,3724,5,Diamante,6
304,41,90,167,Divorciado,São Paulo,RJ,3034,6,Ouro,0
305,30,45,176,Viúvo,Porto Alegre,MG,4942,5,Ouro,5
306,54,74,185,Divorciado,Porto Alegre,RJ,3227,4,Diamante,4
307,53,76,187,Casado,Rio de Janeiro,MG,2350,3,Diamante,3
308,30,72,178,Viúvo,Porto Alegre,MG,7956,5,Ouro,5
309,17,74,184,Solteiro,Belo Horizonte,RJ,3262,5,Prata,6
310,34,82,185,Viúvo,Porto Alegre,SP,7759,8,Ouro,2
311,26,71,171,Casado,Rio de Janeiro,RS,6885,5,Ouro,5
312,44,92,181,Divorciado,São Paulo,MG,3985,8,Diamante,0
313,37,75,185,Casado,Rio de Janeiro,RS,5329,7,Prata,2
314,26,66,164,Casado,Porto Alegre,RJ,3503,5,Ouro,6
315,46,65,177,Casado,Belo Horizonte,MG,4465,4,Ouro,4
316,26,75,185,Casado,Porto Alegre,RJ,7462,7,Diamante,2
317,45,53,182,Casado,Porto Alegre,RS,3287,5,Ouro,3
318,29,55,177,Divorciado,Porto Alegre,SP,1460,5,Prata,6
319,53,92,163,Divorciado,Rio de Janeiro,SP,6239,3,Ouro,4
320,44,77,168,Casado,Porto Alegre,MG,6399,5,Diamante,4
321,48,66,168,Solteiro,Belo Horizonte,MG,4250,7,Bronze,0
322,25,78,171,Casado,Belo Horizonte,MG,5764,3,Bronze,5
323,28,47,183,Divorciado,Belo Horizonte,MG,3641,1,Diamante,1
324,49,44,185,Solteiro,Rio de Janeiro,RJ,6957,4,Diamante,7
325,35,96,157,Casado,Porto Alegre,RS,2844,6,Ouro,6
326,58,56,181,Casado,Belo Horizonte,MG,7202,7,Prata,4
327,44,81,181,Solteiro,Belo Horizonte,MG,7160,6,Diamante,2
328,37,57,184,Casado,Rio de Janeiro,RJ,6154,5,Bronze,5
329,56,57,156,Viúvo,São Paulo,RJ,3301,3,Prata,4
330,32,75,154,Divorciado,Rio de Janeiro,RJ,4186,4,Prata,5
331,45,80,177,Casado,Rio de Janeiro,RJ,4380,5,Prata,4
332,47,85,171,Divorciado,São Paulo,MG,3495,5,Diamante,3
333,40,78,185,Casado,Porto Alegre,SP,4197,5,Diamante,3
334,43,86,185,Solteiro,São Paulo,MG,3277,7,Prata,0
335,42,78,160,Viúvo,Belo Horizonte,RS,5296,4,Diamante,4
336,38,61,170,Solteiro,São Paulo,RS,6031,4,Prata,5
337,41,66,178,Viúvo,Porto Alegre,RJ,2920,4,Bronze,3
338,42,77,187,Solteiro,São Paulo,RS,8322,3,Bronze,7
339,24,71,149,Divorciado,Rio de Janeiro,SP,6741,4,Prata,5
340,36,93,180,Divorciado,São Paulo,SP,6611,2,Prata,1
341,42,70,159,Viúvo,Rio de Janeiro,RJ,1356,5,Ouro,3
342,57,59,194,Solteiro,Porto Alegre,RS,6071,6,Diamante,4
343,35,47,169,Divorciado,Porto Alegre,RS,4152,8,Bronze,0
344,42,45,173,Divorciado,São Paulo,RS,6933,4,Prata,7
345,42,55,174,Solteiro,Rio de Janeiro,MG,2828,3,Bronze,3
346,23,71,146,Casado,São Paulo,MG,3257,6,Diamante,6
347,32,69,148,Casado,São Paulo,SP,7981,6,Prata,2
348,45,65,183,Solteiro,Belo Horizonte,SP,3909,3,Prata,3
349,45,35,170,Viúvo,São Paulo,MG,4746,5,Prata,4
350,37,73,195,Casado,Porto Alegre,SP,5052,5,Prata,5
351,34,81,174,Solteiro,São Paulo,RJ,3117,8,Ouro,6
352,25,76,171,Viúvo,Porto Alegre,RJ,6918,5,Prata,5
353,37,68,170,Viúvo,Belo Horizonte,SP,5272,5,Prata,5
354,46,66,166,Solteiro,São Paulo,RJ,4084,2,Bronze,3
355,35,60,178,Viúvo,Rio de Janeiro,RS,7744,5,Bronze,5
356,51,56,183,Divorciado,São Paulo,MG,6581,4,Ouro,4
357,18,52,178,Divorciado,Porto Alegre,RJ,6057,6,Bronze,5
358,36,40,157,Solteiro,São Paulo,RS,6861,6,Bronze,2
359,37,63,160,Divorciado,Belo Horizonte,SP,4905,9,Prata,0
360,52,68,172,Divorciado,Porto Alegre,RS,6478,2,Prata,7
361,53,48,184,Viúvo,São Paulo,SP,4407,5,Prata,4
362,32,102,169,Solteiro,São Paulo,SP,4599,7,Prata,6
363,43,56,157,Divorciado,São Paulo,RS,5824,6,Prata,2
364,33,76,164,Casado,Porto Alegre,RJ,2059,1,Bronze,1
365,47,85,167,Viúvo,Porto Alegre,MG,8804,5,Prata,7
366,42,51,176,Divorciado,São Paulo,RS,6095,6,Bronze,2
367,57,92,166,Divorciado,São Paulo,MG,5672,5,Bronze,4
368,39,58,185,Casado,Porto Alegre,RJ,3027,4,Prata,3
369,36,74,169,Solteiro,São Paulo,MG,2978,6,Diamante,6
370,43,61,163,Divorciado,Rio de Janeiro,SP,4845,4,Ouro,4
371,46,65,176,Divorciado,Belo Horizonte,RJ,6652,6,Prata,2
372,22,85,174,Divorciado,Porto Alegre,MG,3765,7,Bronze,6
373,57,57,160,Divorciado,São Paulo,RJ,7780,8,Prata,2
374,42,66,174,Viúvo,Rio de Janeiro,RS,3987,4,Diamante,3
375,41,58,173,Divorciado,Belo Horizonte,MG,8673,0,Ouro,7
376,42,70,181,Viúvo,Belo Horizonte,RJ,6714,6,Bronze,2
377,35,54,154,Viúvo,São Paulo,RS,2405,4,Ouro,3
